,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,Ti,Cr,-4.003 ,-3.85442744,-0.542 ,0.723 ,2.689 ,1.328 ,1.029 ,-0.441 ,-1.196 ,-1.337 ,-1.281 ,-1.300 ,-1.248 ,0.927 ,0.608 ,-0.664 ,-0.417 ,-0.534 ,-0.439 ,-0.431 ,-0.338 ,-2.732 ,-2.841 ,1.107 ,0.224 ,1.908 ,2.059 ,2.950 ,2.005 ,1.483 ,1.742 ,1.245 ,-0.381 ,-1.205 ,-1.211 ,-1.273 ,-1.219 ,-1.284 ,-0.467 ,-0.596 ,1.363 ,0.852 ,-0.620 ,-0.439 ,-0.517 ,-0.459 ,-0.434 ,-0.362 ,-0.377 ,-0.452 ,-3.939 ,-3.159 ,0.808 ,0.180 ,-2.52227476,L,-2.52227476,-1.70228816,2.255176,3.788873,0.069122,0.117877,0.906634,3.651066,-0.015082,-0.033362,0.061685,0.166126,0.140747,0.145639
,Ti,Cu,-3.545 ,-3.39998717,0.377 ,-0.313 ,2.432 ,1.516 ,0.452 ,-0.423 ,-1.191 ,-1.274 ,-1.296 ,-1.166 ,-1.272 ,1.073 ,0.145 ,-0.519 ,-0.427 ,-0.525 ,-0.446 ,-0.320 ,-0.257 ,-3.698 ,-4.029 ,0.641 ,-3.619 ,1.883 ,1.893 ,3.998 ,3.087 ,1.464 ,1.793 ,0.477 ,-0.166 ,-1.225 ,-1.249 ,-1.320 ,-1.268 ,-1.167 ,-0.436 ,-0.453 ,1.430 ,0.143 ,-0.428 ,-0.407 ,-0.510 ,-0.453 ,-0.300 ,-0.242 ,-0.362 ,-0.388 ,-3.587 ,-2.647 ,1.122 ,-2.281 ,-0.81649643,L,-0.81649643,-0.81651055,1.255539,-0.062178,0.038023,0.214261,-0.000001,-0.00002,0.000019,0.000025,0.054696,0.198991,0.151904,0.155952
,Ti,Fe,-3.857 ,-3.71802711,0.432 ,-0.732 ,2.563 ,1.489 ,0.842 ,-0.428 ,-1.187 ,-1.299 ,-1.294 ,-1.226 ,-1.274 ,1.132 ,0.382 ,-0.633 ,-0.431 ,-0.536 ,-0.462 ,-0.374 ,-0.292 ,-3.114 ,-4.116 ,0.672 ,-2.086 ,1.894 ,2.106 ,3.027 ,1.959 ,1.482 ,1.689 ,1.170 ,-0.428 ,-1.203 ,-1.209 ,-1.194 ,-1.274 ,-1.267 ,-0.475 ,-0.597 ,1.310 ,0.623 ,-0.552 ,-0.425 ,-0.509 ,-0.445 ,-0.377 ,-0.312 ,-0.385 ,-0.409 ,-2.993 ,-4.346 ,1.723 ,-1.519 ,-1.85606947,L,-1.85606947,-0.87617575,-0.827586,3.72698,0.209642,0.322284,-0.895654,3.800363,0.020432,0.0452,0.062767,0.248904,0.142038,0.12985
,Ti,Mn,-3.894 ,-3.74926138,-0.502 ,0.903 ,2.686 ,1.430 ,1.017 ,-0.539 ,-1.202 ,-1.249 ,-1.289 ,-1.238 ,-1.288 ,1.007 ,0.517 ,-0.614 ,-0.424 ,-0.531 ,-0.440 ,-0.388 ,-0.320 ,-3.295 ,-4.686 ,0.741 ,-1.501 ,1.912 ,2.069 ,2.992 ,2.012 ,1.479 ,1.723 ,1.213 ,-0.373 ,-1.222 ,-1.176 ,-1.223 ,-1.248 ,-1.269 ,-0.466 ,-0.585 ,1.366 ,0.636 ,-0.544 ,-0.442 ,-0.514 ,-0.457 ,-0.368 ,-0.289 ,-0.387 ,-0.384 ,-3.533 ,-3.600 ,0.778 ,-1.110 ,-2.50352961,L,-2.50352961,-0.85511884,1.669007,4.417469,0.090282,0.247774,-0.953031,3.212155,0.004508,-0.006001,0.053447,0.324269,0.131538,0.131815
,Ti,Ni,-3.351 ,-3.20358976,0.534 ,-0.119 ,2.351 ,1.484 ,0.462 ,-0.434 ,-1.274 ,-1.355 ,-1.308 ,-1.156 ,-1.120 ,1.079 ,0.046 ,-0.490 ,-0.425 ,-0.504 ,-0.444 ,-0.283 ,-0.205 ,-3.561 ,-3.338 ,0.524 ,-2.595 ,1.885 ,1.959 ,2.953 ,2.064 ,1.482 ,1.794 ,0.648 ,-0.336 ,-1.202 ,-1.183 ,-1.183 ,-1.225 ,-1.204 ,-0.447 ,-0.502 ,1.459 ,0.166 ,-0.451 ,-0.436 ,-0.510 ,-0.456 ,-0.293 ,-0.229 ,-0.381 ,-0.333 ,-4.053 ,-2.399 ,0.942 ,-1.716 ,-1.74556715,L,-1.74556715,-1.74543916,1.705915,0.430391,0.02632,0.205848,-0.09468,0.990312,0.016081,0.03119,0.058195,0.220447,0.145928,0.128967
,Ti,Pt,-2.979 ,-2.82064994,0.953 ,0.666 ,2.347 ,1.466 ,0.013 ,-0.140 ,-1.275 ,-1.273 ,-1.224 ,-1.113 ,-1.177 ,1.001 ,-0.310 ,-0.263 ,-0.401 ,-0.455 ,-0.419 ,-0.216 ,-0.176 ,-2.646 ,-2.902 ,1.498 ,-2.053 ,1.911 ,1.988 ,3.006 ,2.083 ,1.480 ,1.729 ,0.570 ,-0.133 ,-1.256 ,-1.147 ,-1.242 ,-1.139 ,-1.102 ,-0.456 ,-0.466 ,1.384 ,0.213 ,-0.339 ,-0.450 ,-0.522 ,-0.455 ,-0.268 ,-0.182 ,-0.394 ,-0.284 ,-3.943 ,-3.721 ,1.065 ,-2.540 ,-1.98844634,L,-1.98844634,-0.01521876,1.12556,-0.089649,0.092576,0.573124,0.735256,0.025028,-0.013409,-0.008615,0.050224,0.208955,0.133582,0.130349
,Ti,V,-4.311 ,-4.17788059,-0.641 ,0.931 ,2.849 ,1.302 ,1.144 ,-0.505 ,-1.189 ,-1.251 ,-1.283 ,-1.305 ,-1.253 ,0.909 ,0.747 ,-0.689 ,-0.414 ,-0.536 ,-0.443 ,-0.454 ,-0.372 ,-2.590 ,-2.498 ,1.315 ,0.582 ,1.880 ,2.208 ,3.158 ,1.938 ,1.493 ,1.689 ,1.355 ,-0.457 ,-1.202 ,-1.228 ,-1.191 ,-1.235 ,-1.268 ,-0.468 ,-0.633 ,1.292 ,0.928 ,-0.614 ,-0.424 ,-0.532 ,-0.449 ,-0.439 ,-0.384 ,-0.350 ,-0.486 ,-3.557 ,-2.569 ,0.902 ,0.916 ,-2.80551184,R,-2.69313677,-2.80551184,2.122059,2.876859,0.064096,0.102919,1.014346,2.657715,-0.010302,-0.011653,0.048196,0.240263,0.158317,0.179961
,Ti,Zn,-3.597 ,-3.45089761,0.765 ,-0.300 ,2.650 ,1.299 ,0.892 ,-0.398 ,-1.266 ,-1.236 ,-1.326 ,-1.279 ,-1.327 ,0.916 ,0.454 ,-0.556 ,-0.419 ,-0.520 ,-0.440 ,-0.357 ,-0.298 ,-2.840 ,-8.954 ,1.783 ,-8.478 ,1.905 ,2.045 ,2.996 ,2.044 ,1.474 ,1.698 ,1.045 ,-0.305 ,-1.188 ,-1.213 ,-1.213 ,-1.277 ,-1.282 ,-0.477 ,-0.567 ,1.336 ,0.523 ,-0.490 ,-0.436 ,-0.515 ,-0.460 ,-0.351 ,-0.284 ,-0.401 ,-0.391 ,-3.484 ,-8.126 ,1.429 ,-7.816 ,-1.51584148,L,-1.51584148,0.35265539,1.999171,0.019261,0.016081,0.174684,0.922456,0.00394,-0.040427,-0.028495,0.059338,0.169736,0.144691,0.131888
,V,Co,-3.337 ,-3.20944034,0.549 ,-0.119 ,2.424 ,1.257 ,0.625 ,-0.404 ,-1.237 ,-1.312 ,-1.305 ,-1.157 ,-1.150 ,0.816 ,0.183 ,-0.480 ,-0.384 ,-0.456 ,-0.397 ,-0.317 ,-0.229 ,-2.534 ,-2.938 ,0.763 ,-1.601 ,1.828 ,2.755 ,2.560 ,1.863 ,1.452 ,1.528 ,1.002 ,-0.297 ,-1.255 ,-1.216 ,-1.298 ,-1.197 ,-1.238 ,-0.485 ,-0.477 ,1.100 ,0.500 ,-0.489 ,-0.388 ,-0.477 ,-0.412 ,-0.365 ,-0.283 ,-0.373 ,-0.312 ,-2.529 ,-3.281 ,1.172 ,-1.543 ,-2.03137915,L,-2.03137915,-0.82138958,3.302919,1.351475,0.039717,0.188897,0.197912,2.576231,0.004109,0.070407,0.066723,0.15404,0.178335,0.129536
,V,Cr,-3.186 ,-3.04554602,-0.475 ,0.720 ,2.724 ,1.216 ,1.084 ,-0.427 ,-1.282 ,-1.238 ,-1.296 ,-1.302 ,-1.242 ,0.794 ,0.673 ,-0.657 ,-0.391 ,-0.504 ,-0.414 ,-0.436 ,-0.341 ,-2.773 ,-2.924 ,0.874 ,0.050 ,1.840 ,2.581 ,2.855 ,1.884 ,1.446 ,1.520 ,1.310 ,-0.415 ,-1.248 ,-1.264 ,-1.221 ,-1.224 ,-1.314 ,-0.456 ,-0.527 ,1.094 ,0.919 ,-0.582 ,-0.393 ,-0.499 ,-0.421 ,-0.438 ,-0.370 ,-0.338 ,-0.411 ,-3.476 ,-3.309 ,0.660 ,0.071 ,-2.59333789,L,-2.59333789,-1.76622003,3.234736,3.878836,0.10223,0.082304,2.438888,3.413614,-0.108874,-0.085399,0.032698,0.159208,0.172549,0.169436
,V,Cu,-2.436 ,-2.30529163,0.437 ,-0.201 ,2.450 ,1.255 ,0.453 ,-0.264 ,-1.257 ,-1.196 ,-1.255 ,-1.172 ,-1.266 ,0.800 ,0.145 ,-0.453 ,-0.379 ,-0.468 ,-0.401 ,-0.321 ,-0.253 ,-2.387 ,-3.281 ,1.595 ,-2.804 ,1.829 ,1.876 ,3.846 ,2.868 ,1.470 ,1.664 ,0.523 ,-0.153 ,-1.202 ,-1.121 ,-1.299 ,-1.256 ,-1.139 ,-0.429 ,-0.466 ,1.238 ,0.203 ,-0.403 ,-0.387 ,-0.475 ,-0.415 ,-0.303 ,-0.250 ,-0.328 ,-0.380 ,-3.517 ,-3.078 ,0.538 ,-2.749 ,-1.64448369,L,-1.64448369,-1.64443402,2.981483,-0.03092,0.038228,0.179121,1.349537,-0.099525,-0.061582,-0.043025,0.037191,0.166424,0.135941,0.12538
,V,Fe,-3.098 ,-2.96876362,-0.539 ,0.639 ,2.712 ,1.341 ,0.895 ,-0.491 ,-1.273 ,-1.221 ,-1.305 ,-1.313 ,-1.264 ,0.987 ,0.388 ,-0.578 ,-0.414 ,-0.517 ,-0.450 ,-0.374 ,-0.301 ,-3.433 ,-3.510 ,-0.266 ,-1.324 ,1.827 ,2.764 ,2.627 ,1.902 ,1.451 ,1.521 ,1.172 ,-0.318 ,-1.259 ,-1.228 ,-1.233 ,-1.221 ,-1.310 ,-0.468 ,-0.513 ,1.084 ,0.593 ,-0.516 ,-0.392 ,-0.472 ,-0.418 ,-0.378 ,-0.300 ,-0.369 ,-0.315 ,-3.151 ,-4.156 ,1.229 ,-1.532 ,-1.327859,L,-1.327859,-1.09109382,1.424026,4.098862,0.090341,0.263914,1.684253,3.430977,-0.179072,-0.000733,0.05615,0.190272,0.18043,0.138449
,V,Mn,-2.987 ,-2.85413602,-0.488 ,0.918 ,2.826 ,1.225 ,1.099 ,-0.455 ,-1.256 ,-1.233 ,-1.299 ,-1.317 ,-1.280 ,0.797 ,0.585 ,-0.593 ,-0.397 ,-0.497 ,-0.420 ,-0.395 ,-0.322 ,-2.333 ,-4.414 ,0.661 ,-1.259 ,1.830 ,2.871 ,2.590 ,1.951 ,1.440 ,1.498 ,1.283 ,-0.348 ,-1.181 ,-1.229 ,-1.266 ,-1.227 ,-1.299 ,-0.497 ,-0.530 ,1.080 ,0.681 ,-0.526 ,-0.387 ,-0.472 ,-0.414 ,-0.392 ,-0.317 ,-0.378 ,-0.359 ,-2.308 ,-3.462 ,1.011 ,0.011 ,-2.60124662,L,-2.60124662,-1.14970653,1.354022,4.66664,0.115692,0.238822,2.66124,4.406893,-0.128217,-0.009632,0.050302,0.162222,0.196877,0.13749
,V,Ni,-2.291 ,-2.16106786,0.279 ,-0.038 ,2.361 ,1.244 ,0.487 ,-0.388 ,-1.180 ,-1.311 ,-1.279 ,-1.156 ,-1.214 ,0.819 ,0.050 ,-0.442 ,-0.383 ,-0.458 ,-0.405 ,-0.283 ,-0.208 ,-1.854 ,-2.539 ,0.832 ,-1.765 ,1.825 ,2.504 ,2.812 ,1.827 ,1.454 ,1.545 ,0.868 ,-0.239 ,-1.237 ,-1.220 ,-1.192 ,-1.186 ,-1.193 ,-0.457 ,-0.479 ,1.125 ,0.415 ,-0.447 ,-0.395 ,-0.473 ,-0.416 ,-0.339 ,-0.260 ,-0.358 ,-0.305 ,-3.151 ,-3.618 ,1.151 ,-2.679 ,-2.4337645,R,-1.99539192,-2.4337645,3.380795,0.609329,0.034682,0.118043,-2.090215,1.682193,0.068731,0.128532,0.028094,0.195096,0.161142,0.123133
,V,Pt,-2.484 ,-2.33999485,0.662 ,0.618 ,2.305 ,1.340 ,0.098 ,-0.169 ,-1.268 ,-1.207 ,-1.241 ,-1.132 ,-1.176 ,0.825 ,-0.197 ,-0.285 ,-0.372 ,-0.433 ,-0.390 ,-0.214 ,-0.189 ,-2.361 ,-2.911 ,1.245 ,-1.972 ,1.814 ,2.436 ,3.002 ,2.023 ,1.453 ,1.538 ,0.588 ,-0.069 ,-1.261 ,-1.155 ,-1.238 ,-1.112 ,-1.208 ,-0.455 ,-0.413 ,1.116 ,0.240 ,-0.332 ,-0.401 ,-0.483 ,-0.424 ,-0.269 ,-0.186 ,-0.354 ,-0.254 ,-3.089 ,-3.509 ,1.443 ,-2.327 ,-2.44040371,L,-2.44040371,-0.03486935,2.426505,-0.352799,0.08915,0.46227,2.168341,0.000461,-0.123639,-0.015896,0.006821,0.222355,0.149262,0.115305
,V,Zn,-2.179 ,-2.05245492,0.513 ,-0.274 ,2.593 ,1.221 ,0.903 ,-0.450 ,-1.257 ,-1.296 ,-1.310 ,-1.282 ,-1.334 ,0.788 ,0.473 ,-0.530 ,-0.389 ,-0.487 ,-0.417 ,-0.361 ,-0.297 ,-2.683 ,-8.985 ,1.182 ,-8.488 ,1.801 ,2.520 ,2.825 ,1.955 ,1.453 ,1.515 ,1.040 ,-0.284 ,-1.173 ,-1.231 ,-1.182 ,-1.212 ,-1.228 ,-0.445 ,-0.533 ,1.107 ,0.507 ,-0.473 ,-0.387 ,-0.470 ,-0.417 ,-0.353 ,-0.274 ,-0.353 ,-0.367 ,-2.578 ,-7.693 ,1.068 ,-7.368 ,-2.65183643,L,-2.65183643,-0.38047386,3.06681,0.022145,0.050013,0.145764,2.173083,0.00699,-0.135643,-0.005865,0.023702,0.173632,0.172705,0.116178
,Zn,Pt,-1.507 ,-1.35534951,0.310 ,0.222 ,2.442 ,1.030 ,0.333 ,-0.158 ,-1.307 ,-1.210 ,-1.266 ,-1.222 ,-1.090 ,0.565 ,0.009 ,-0.310 ,-0.319 ,-0.356 ,-0.323 ,-0.247 ,-0.155 ,-8.720 ,-3.268 ,-8.355 ,-2.275 ,2.000 ,2.524 ,2.966 ,1.979 ,1.371 ,1.177 ,0.640 ,-0.105 ,-1.254 ,-1.193 ,-1.174 ,-1.144 ,-1.193 ,-0.385 ,-0.295 ,0.605 ,0.324 ,-0.304 ,-0.317 ,-0.382 ,-0.321 ,-0.296 ,-0.205 ,-0.259 ,-0.140 ,-7.611 ,-3.545 ,-7.399 ,-2.486 ,0.62769329,R,0.00088554,0.62769329,0.069712,0.476945,0.071329,0.209024,0.004946,0.363219,0.266043,0.292914,0.010857,0.155548,0.112466,0.141105
five-6C,Co,Cu,-1.456 ,-1.32332553,0.307 ,-0.274 ,2.463 ,0.750 ,0.604 ,-0.115 ,-1.214 ,-1.142 ,-1.277 ,-1.155 ,-1.201 ,0.320 ,0.308 ,-0.295 ,-0.261 ,-0.368 ,-0.330 ,-0.327 ,-0.340 ,-2.503 ,-3.855 ,-1.697 ,-3.477 ,1.887 ,2.690 ,2.740 ,1.828 ,1.377 ,1.127 ,0.759 ,-0.048 ,-1.315 ,-1.230 ,-1.176 ,-1.131 ,-1.246 ,-0.391 ,-0.387 ,0.657 ,0.484 ,-0.226 ,-0.324 ,-0.394 ,-0.385 ,-0.333 ,-0.411 ,-0.267 ,-0.251 ,-3.827 ,-4.190 ,-1.656 ,-3.718 ,0.24539145,L,0.24539145,-2.28515364,0.714609,0.219705,0.07811,0.050185,2.81384,0.171167,-0.076883,-0.17879,0.02032,0.079353,0.138687,0.141069
,Co,Ni,-1.395 ,-1.25420289,0.279 ,-0.093 ,2.456 ,0.721 ,0.549 ,-0.100 ,-1.234 ,-1.183 ,-1.246 ,-1.145 ,-1.132 ,0.328 ,0.158 ,-0.171 ,-0.288 ,-0.356 ,-0.348 ,-0.272 ,-0.316 ,-2.711 ,-2.685 ,-1.153 ,-1.995 ,1.873 ,2.477 ,2.836 ,1.849 ,1.381 ,1.118 ,0.774 ,-0.081 ,-1.226 ,-1.226 ,-1.202 ,-1.173 ,-1.077 ,-0.388 ,-0.365 ,0.676 ,0.360 ,-0.202 ,-0.334 ,-0.405 ,-0.394 ,-0.278 ,-0.359 ,-0.275 ,-0.200 ,-3.827 ,-3.316 ,-2.422 ,-2.569 ,0.18298527,L,0.18298527,-1.09819204,1.98475,0.017447,0.071007,0.071092,3.013755,0.374712,0.234545,0.222215,0.03576,0.090244,0.128626,0.129925
,Co,Pt,-1.221 ,-1.08530951,0.461 ,-0.204 ,2.492 ,0.736 ,0.386 ,-0.206 ,-1.288 ,-1.215 ,-1.206 ,-1.083 ,-1.137 ,0.317 ,0.081 ,-0.130 ,-0.284 ,-0.351 ,-0.342 ,-0.232 ,-0.268 ,-2.778 ,-3.554 ,-1.076 ,-2.441 ,1.895 ,1.881 ,3.683 ,3.113 ,1.348 ,0.993 ,0.525 ,-0.015 ,-1.207 ,-1.199 ,-1.170 ,-1.188 ,-1.143 ,-0.301 ,-0.296 ,0.523 ,0.221 ,-0.127 ,-0.285 ,-0.371 ,-0.356 ,-0.240 ,-0.281 ,-0.181 ,-0.191 ,-2.994 ,-3.376 ,-1.634 ,-2.406 ,0.55477088,L,0.55477088,1.01864808,-1.984505,-0.021527,0.126692,0.053221,1.569509,0.041471,0.182255,0.18441,0.083108,0.183659,0.114689,0.110484
,Co,Zn,-1.813 ,-1.67048671,0.027 ,0.622 ,2.470 ,0.690 ,0.895 ,-0.269 ,-1.237 ,-1.172 ,-1.227 ,-1.208 ,-1.248 ,0.266 ,0.454 ,-0.336 ,-0.279 ,-0.376 ,-0.340 ,-0.354 ,-0.359 ,-2.283 ,-8.207 ,-1.095 ,-7.852 ,1.921 ,2.722 ,2.739 ,1.907 ,1.383 ,1.103 ,1.033 ,0.008 ,-1.243 ,-1.209 ,-1.255 ,-1.206 ,-1.166 ,-0.377 ,-0.410 ,0.647 ,0.546 ,-0.306 ,-0.322 ,-0.404 ,-0.385 ,-0.351 ,-0.388 ,-0.260 ,-0.242 ,-3.408 ,-7.633 ,-1.286 ,-7.330 ,0.12024558,L,0.12024558,-2.2703456,2.009018,-0.01715,0.13196,0.044272,3.044315,0.016536,0.265767,0.207433,0.02209,0.099389,0.135235,0.133173
,Cr,Co,-2.488 ,-2.33608375,0.470 ,-0.280 ,2.599 ,1.166 ,0.621 ,0.077 ,-1.302 ,-1.313 ,-1.201 ,-1.233 ,-1.248 ,0.804 ,0.233 ,-0.204 ,-0.384 ,-0.484 ,-0.450 ,-0.312 ,-0.407 ,-3.344 ,-3.160 ,0.265 ,-1.916 ,1.903 ,1.925 ,2.909 ,1.990 ,1.457 ,1.472 ,0.857 ,0.001 ,-1.173 ,-1.189 ,-1.212 ,-1.144 ,-1.207 ,-0.459 ,-0.537 ,1.064 ,0.452 ,-0.245 ,-0.400 ,-0.465 ,-0.429 ,-0.316 ,-0.383 ,-0.379 ,-0.329 ,-3.342 ,-2.766 ,0.005 ,-1.517 ,-1.20773517,L,-1.20773517,-0.39492142,4.259235,0.991342,0.025456,0.165048,3.38024,0.979574,-0.071515,-0.070026,0.062074,0.207273,0.112351,0.129299
,Cr,Cu,-1.857 ,-1.71953323,-0.202 ,0.274 ,2.495 ,1.128 ,0.517 ,-0.191 ,-1.268 ,-1.300 ,-1.213 ,-1.142 ,-1.160 ,0.715 ,0.206 ,-0.303 ,-0.360 ,-0.475 ,-0.429 ,-0.326 ,-0.379 ,-3.178 ,-3.726 ,0.897 ,-3.345 ,1.888 ,2.658 ,2.788 ,1.841 ,1.386 ,1.481 ,0.702 ,-0.130 ,-1.184 ,-1.187 ,-1.256 ,-1.226 ,-1.208 ,-0.411 ,-0.432 ,1.081 ,0.402 ,-0.253 ,-0.376 ,-0.488 ,-0.448 ,-0.355 ,-0.450 ,-0.333 ,-0.273 ,-3.312 ,-3.738 ,0.273 ,-3.341 ,-1.29581426,L,-1.29581426,-2.42392553,4.151892,-0.09283,0.025993,0.037903,3.690732,0.259995,-0.05744,0.046308,0.048341,0.107806,0.156725,0.137665
,Cr,Fe,-3.027 ,-2.88015807,-0.317 ,0.671 ,2.665 ,1.153 ,0.953 ,-0.253 ,-1.181 ,-1.324 ,-1.302 ,-1.277 ,-1.235 ,0.765 ,0.509 ,-0.351 ,-0.384 ,-0.501 ,-0.444 ,-0.374 ,-0.454 ,-3.391 ,-4.738 ,-0.031 ,-2.543 ,2.011 ,3.116 ,1.959 ,1.851 ,1.461 ,1.299 ,1.219 ,-0.065 ,-1.298 ,-1.266 ,-1.274 ,-1.224 ,-1.140 ,-0.588 ,-0.446 ,0.918 ,0.669 ,-0.275 ,-0.397 ,-0.452 ,-0.447 ,-0.364 ,-0.423 ,-0.419 ,-0.277 ,-2.581 ,-4.298 ,1.417 ,-1.793 ,-1.5057348,L,-1.5057348,-0.8102293,4.410564,3.413369,0.0585,0.175675,4.184943,2.87967,-0.047857,0.021427,0.062005,0.093943,0.145326,0.119952
,Cr,Mn,-2.778 ,-2.64842647,0.472 ,0.493 ,2.573 ,1.016 ,1.098 ,-0.203 ,-1.354 ,-1.322 ,-1.224 ,-1.258 ,-1.223 ,0.608 ,0.574 ,-0.349 ,-0.359 ,-0.475 ,-0.427 ,-0.368 ,-0.434 ,-2.956 ,-5.078 ,0.087 ,-2.083 ,1.874 ,2.653 ,2.746 ,1.914 ,1.435 ,1.299 ,1.362 ,-0.186 ,-1.303 ,-1.168 ,-1.178 ,-1.235 ,-1.220 ,-0.510 ,-0.525 ,0.957 ,0.764 ,-0.306 ,-0.406 ,-0.469 ,-0.446 ,-0.358 ,-0.412 ,-0.410 ,-0.338 ,-2.997 ,-4.468 ,1.093 ,-1.024 ,-2.22426384,L,-2.22426384,-1.09109052,4.424558,4.435973,0.134235,0.081218,3.986349,4.025875,-0.117543,-0.02076,0.098999,0.075643,0.165043,0.148356
,Cr,Ni,-1.985 ,-1.83943565,0.379 ,-0.102 ,2.525 ,1.119 ,0.467 ,0.044 ,-1.316 ,-1.300 ,-1.221 ,-1.210 ,-1.210 ,0.756 ,0.084 ,-0.169 ,-0.372 ,-0.465 ,-0.443 ,-0.271 ,-0.367 ,-2.866 ,-2.898 ,0.351 ,-2.203 ,1.906 ,2.593 ,2.774 ,1.775 ,1.403 ,1.458 ,0.659 ,0.065 ,-1.263 ,-1.289 ,-1.169 ,-1.145 ,-1.225 ,-0.422 ,-0.427 ,1.064 ,0.264 ,-0.181 ,-0.380 ,-0.477 ,-0.448 ,-0.285 ,-0.437 ,-0.347 ,-0.225 ,-3.160 ,-2.655 ,0.321 ,-2.049 ,-1.49073158,L,-1.49073158,0.10369104,4.35522,0.218812,0.013229,0.09169,3.382879,-0.060857,-0.14355,-0.111357,0.037127,0.133856,0.140792,0.13123
,Cr,Pt,-1.892 ,-1.7406629,0.727 ,-0.146 ,2.603 ,1.161 ,0.345 ,0.019 ,-1.257 ,-1.203 ,-1.248 ,-1.197 ,-1.174 ,0.768 ,0.087 ,-0.120 ,-0.375 ,-0.463 ,-0.445 ,-0.225 ,-0.328 ,-3.339 ,-4.264 ,0.090 ,-3.014 ,1.897 ,1.903 ,3.116 ,2.233 ,1.455 ,1.464 ,0.562 ,-0.049 ,-1.161 ,-1.190 ,-1.170 ,-1.093 ,-1.109 ,-0.444 ,-0.486 ,1.055 ,0.244 ,-0.154 ,-0.396 ,-0.468 ,-0.429 ,-0.246 ,-0.306 ,-0.374 ,-0.288 ,-3.216 ,-3.494 ,0.317 ,-2.374 ,-1.5345493,L,-1.5345493,0.84024468,4.088266,-0.028184,0.027713,0.14604,3.162484,0.02377,-0.065014,-0.065098,0.072012,0.165927,0.112021,0.129002
,Cr,Zn,-2.576 ,-2.43820178,0.136 ,1.250 ,2.758 ,1.197 ,0.645 ,-0.235 ,-1.185 ,-1.318 ,-1.261 ,-1.224 ,-1.240 ,0.788 ,0.242 ,-0.259 ,-0.374 ,-0.486 ,-0.442 ,-0.349 ,-0.434 ,-3.407 ,-8.479 ,0.603 ,-8.110 ,1.861 ,2.720 ,2.679 ,1.858 ,1.428 ,1.465 ,1.001 ,-0.168 ,-1.246 ,-1.225 ,-1.299 ,-1.243 ,-1.261 ,-0.459 ,-0.506 ,1.084 ,0.571 ,-0.296 ,-0.385 ,-0.483 ,-0.449 ,-0.394 ,-0.449 ,-0.373 ,-0.320 ,-3.196 ,-7.981 ,0.049 ,-7.712 ,-1.388277,L,-1.388277,-2.57879955,4.567522,0.146077,0.109685,0.104797,3.328951,-0.000756,-0.150331,-0.084769,0.042591,0.121191,0.16456,0.135807
,Cu,Pt,0.102 ,0.22359326,0.021 ,0.012 ,2.446 ,0.629 ,0.399 ,-0.197 ,-1.287 ,-1.225 ,-1.212 ,-1.174 ,-1.160 ,0.322 ,0.066 ,-0.124 ,-0.300 ,-0.347 ,-0.340 ,-0.228 ,-0.270 ,-3.425 ,-3.538 ,-3.044 ,-2.390 ,1.949 ,2.818 ,3.420 ,3.231 ,1.291 ,0.758 ,0.481 ,-0.103 ,-1.248 ,-1.157 ,-1.169 ,-1.099 ,-1.043 ,-0.219 ,-0.113 ,0.420 ,0.176 ,-0.119 ,-0.302 ,-0.357 ,-0.364 ,-0.231 ,-0.287 ,-0.121 ,-0.106 ,-3.211 ,-3.428 ,-2.957 ,-2.467 ,0.85751238,R,-0.26041535,0.85751238,-0.000006,-0.000017,0.07089,0.039467,0.395936,0.040382,0.618276,0.748282,0.064312,0.13664,0.113898,0.119945
,Cu,Zn,-0.730 ,-0.59193818,0.024 ,0.355 ,2.442 ,0.568 ,0.950 ,-0.293 ,-1.255 ,-1.230 ,-1.181 ,-1.178 ,-1.297 ,0.268 ,0.496 ,-0.355 ,-0.299 ,-0.371 ,-0.342 ,-0.362 ,-0.371 ,-3.043 ,-8.156 ,-2.821 ,-7.826 ,1.907 ,2.760 ,2.662 ,1.946 ,1.355 ,0.832 ,1.062 ,-0.200 ,-1.208 ,-1.169 ,-1.204 ,-1.179 ,-1.173 ,-0.313 ,-0.355 ,0.490 ,0.545 ,-0.311 ,-0.301 ,-0.386 ,-0.353 ,-0.341 ,-0.373 ,-0.204 ,-0.207 ,-3.562 ,-7.499 ,-3.227 ,-7.202 ,,,-0.02887543,-2.34025229,0.000016,-0.000009,0.096724,0.056109,0.609378,0.027817,0.460725,0.353576,0.0363,0.100468,0.125878,0.132229
